mean_intensity,std_intensity,min_intensity,max_intensity,contrast,edge_density,laplacian_variance,width,height,aspect_ratio,image_path,label,label_name
48.67006138392857,44.24101711521166,0.0,209.0,209.0,0.041693239795918366,187.23551944095558,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated2-rotated1 (1).jpg,1,fractured
67.99579480229592,72.95956071041947,0.0,242.0,242.0,0.035813934948979595,97.35109800897207,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_077.jpg,1,fractured
47.366968271683675,44.06954052821443,0.0,194.0,194.0,0.032545440051020405,82.10960027487364,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated3-rotated2-rotated1 (1).jpg,1,fractured
48.11810427295919,47.79481342918077,0.0,248.0,248.0,0.05034279336734694,187.14029123186324,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated1-rotated3-rotated3 - Copy.jpg,1,fractured
37.18100286989796,53.29886392902155,0.0,248.0,248.0,0.05369100765306122,278.07113856506663,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_084.jpg,1,fractured
52.84291294642857,50.202469890398575,0.0,246.0,246.0,0.054966517857142856,200.20675418596375,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated3-rotated2-rotated1 - Copy.jpg,1,fractured
59.682338169642854,41.756851912975876,0.0,231.0,231.0,0.035435267857142856,86.06252132798672,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated2-rotated3-rotated2 - Copy (1).jpg,1,fractured
174.11912069515307,84.89757942285958,18.0,255.0,237.0,0.06893734056122448,3026.2798992758344,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_006_rot-30.jpg,1,fractured
45.98387675382653,56.48373030905795,0.0,225.0,225.0,0.029456313775510203,76.03962051625155,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated1-rotated2 - Copy (1).jpg,1,fractured
57.98616868622449,49.73383164312291,0.0,235.0,235.0,0.03188775510204082,101.87104688332212,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated2-rotated2-rotated2.jpg,1,fractured
60.25589923469388,41.37820316329613,0.0,227.0,227.0,0.03360172193877551,88.41030892050797,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated2-rotated1-rotated3 - Copy.jpg,1,fractured
59.552455357142854,49.385159430426775,0.0,230.0,230.0,0.042271205357142856,212.21245038256154,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated2-rotated2-rotated3.jpg,1,fractured
45.99764827806123,50.14970011004619,0.0,246.0,246.0,0.0362922512755102,169.68451884665723,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated1-rotated2 (1).jpg,1,fractured
64.04171316964286,46.87072805668559,0.0,227.0,227.0,0.0233577806122449,145.4983032489508,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated3-rotated2 (1).jpg,1,fractured
43.723553093112244,50.41560341502206,0.0,245.0,245.0,0.03461814413265306,142.11256838778266,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated3-rotated2-rotated3.jpg,1,fractured
43.99850526147959,54.31841833989788,0.0,247.0,247.0,0.05373086734693878,302.35757985049514,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated1 - Copy.jpg,1,fractured
47.749780771683675,56.90826348044249,0.0,245.0,245.0,0.03477758290816327,198.75300198244778,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated3-rotated3 - Copy (1).jpg,1,fractured
54.753587372448976,60.71721686633046,0.0,229.0,229.0,0.037189094387755105,95.49601383836803,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated3-rotated1-rotated2 - Copy.jpg,1,fractured
51.30767697704081,54.199459729828945,0.0,241.0,241.0,0.051279496173469385,199.1284702337568,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__93-rotated3-rotated3 (1).jpg,1,fractured
67.56130420918367,56.27378313612921,0.0,243.0,243.0,0.05923150510204082,398.8927153698954,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated2-rotated3-rotated3 - Copy (1).jpg,1,fractured
69.63803411989795,55.809447900528866,0.0,244.0,244.0,0.0637954400510204,337.0633232612403,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated2-rotated1 - Copy (1).jpg,1,fractured
53.71077806122449,62.49230035659519,0.0,247.0,247.0,0.02333785076530612,147.14449107890226,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated2-rotated3-rotated3 - Copy.jpg,1,fractured
53.392358896683675,65.54950659995443,0.0,249.0,249.0,0.029675542091836735,144.99967250442666,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_172.jpg,1,fractured
43.76070232780612,53.52293373353366,0.0,246.0,246.0,0.0392219387755102,348.95733227862854,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated2 - Copy.jpg,1,fractured
58.94583067602041,49.27587706881711,0.0,246.0,246.0,0.04123485331632653,305.426664867981,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated2 - Copy.jpg,1,fractured
40.34849330357143,45.95513515232978,0.0,245.0,245.0,0.03968032525510204,186.06691376043827,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated1-rotated3-rotated2 (1).jpg,1,fractured
58.081911670918366,49.748487981264766,0.0,241.0,241.0,0.02744339923469388,153.53155882206624,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated1-rotated1-rotated2.jpg,1,fractured
52.490593112244895,61.10698851815488,0.0,240.0,240.0,0.04193239795918367,219.06720915043272,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated1-rotated1-rotated3.jpg,1,fractured
37.63066007653061,53.06712472344614,0.0,250.0,250.0,0.04848931760204082,332.65693506584824,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__86-rotated2-rotated3-rotated3 - Copy.jpg,1,fractured
68.57758689413265,73.7339595193172,0.0,248.0,248.0,0.048828125,170.3049792659526,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated1-rotated3 - Copy (1).jpg,1,fractured
70.29695471938776,68.38956995298199,0.0,241.0,241.0,0.03551498724489796,134.3528905913811,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2-rotated2-rotated1 - Copy.jpg,1,fractured
53.82152822066327,52.78617354658369,0.0,230.0,230.0,0.04647640306122449,165.65472309433486,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__93-rotated1-rotated2.jpg,1,fractured
164.75661670918367,90.83515984252529,2.0,255.0,253.0,0.0564811862244898,799.6356227446576,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_002_rot-20.jpg,1,fractured
50.83516023596939,46.57518010006478,0.0,246.0,246.0,0.049127072704081634,537.3725119685689,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_013.jpg,1,fractured
63.83729272959184,46.97332325324503,0.0,235.0,235.0,0.02419483418367347,160.5116688804992,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated3-rotated3.jpg,1,fractured
83.02570950255102,74.91520595075427,0.0,246.0,246.0,0.05715880102040816,574.579251493528,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated3-rotated1 - Copy (1).jpg,1,fractured
53.676060267857146,53.090526157738836,0.0,234.0,234.0,0.051638233418367346,318.14938967409654,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_129.jpg,1,fractured
45.27652662627551,44.31271322761181,0.0,201.0,201.0,0.03276466836734694,143.41814934477514,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated1-rotated3-rotated1 - Copy.jpg,1,fractured
74.34016262755102,49.02127844395405,0.0,246.0,246.0,0.03910235969387755,231.36034108280688,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__humerus__humerus_fractured_059.jpg,1,fractured
65.43660315688776,52.75968564634363,0.0,208.0,208.0,0.05472735969387755,138.65467716266295,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated3-rotated3 - Copy (1).jpg,1,fractured
58.501674107142854,32.51167736255632,5.0,255.0,250.0,0.0023915816326530613,385.5636288771178,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__0001517989.png,1,fractured
46.140605070153065,57.28443486517664,0.0,235.0,235.0,0.046556122448979595,281.83320675349046,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated3 - Copy (1).jpg,1,fractured
162.81935586734693,84.67708614166075,18.0,255.0,237.0,0.06411431760204081,2531.1673490166017,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_007_rot20.jpg,1,fractured
79.32475685586735,46.70770765837399,0.0,248.0,248.0,0.05004384566326531,668.6215736868976,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__87-rotated2-rotated2.jpg,1,fractured
60.25589923469388,41.37820316329613,0.0,227.0,227.0,0.03360172193877551,88.41030892050797,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated2-rotated1-rotated3.jpg,1,fractured
74.67733577806122,44.23696104640676,21.0,249.0,228.0,0.06232063137755102,449.1290437121631,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_179.jpg,1,fractured
67.8920599489796,45.053010822954356,0.0,220.0,220.0,0.02451371173469388,508.00209057484994,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_181.jpeg,1,fractured
183.51315369897958,87.50002862136907,1.0,255.0,254.0,0.0439453125,853.4871270725101,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_001_rot-30.jpg,1,fractured
45.268275669642854,49.52285239546678,0.0,240.0,240.0,0.0292171556122449,122.5784962057124,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated2-rotated2-rotated3 - Copy.jpg,1,fractured
48.1096340880102,56.22977809393365,0.0,248.0,248.0,0.05329241071428571,426.6171687009781,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated1.jpg,1,fractured
53.85604671556123,50.088633022196326,0.0,241.0,241.0,0.04661591198979592,175.82569124379887,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated3-rotated2-rotated2 - Copy (1).jpg,1,fractured
54.19415656887755,50.5222487515702,0.0,245.0,245.0,0.04653619260204082,221.90061512771922,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated1-rotated1-rotated3 - Copy.jpg,1,fractured
56.090700733418366,49.79501792556474,0.0,244.0,244.0,0.04713408801020408,198.49896082586173,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated2-rotated1-rotated1.jpg,1,fractured
55.14305644132653,64.4892031663686,0.0,248.0,248.0,0.02256058673469388,209.61146191426585,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated3-rotated2-rotated1 - Copy.jpg,1,fractured
61.22640306122449,50.56092176034679,0.0,234.0,234.0,0.051857461734693876,304.2099622907563,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated3-rotated1 (1).jpg,1,fractured
63.26239636479592,47.751458986389764,0.0,243.0,243.0,0.02256058673469388,94.94254167255687,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_108.jpg,1,fractured
71.65459582270408,72.83603576438931,0.0,240.0,240.0,0.04334741709183673,307.5387412547469,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated3-rotated3-rotated3 - Copy.jpg,1,fractured
58.02152423469388,50.75017725826764,0.0,232.0,232.0,0.05032286352040816,187.84839496628436,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__5-rotated3-rotated3-rotated2 (1).jpg,1,fractured
36.499103156887756,51.171899479983644,0.0,233.0,233.0,0.029316804846938774,83.79629639733191,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_041.jpg,1,fractured
52.25424505739796,53.549071524545035,0.0,232.0,232.0,0.04514110331632653,130.75801993905878,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__93-rotated1-rotated2-rotated2 - Copy (1).jpg,1,fractured
46.311204559948976,56.58032183800318,0.0,227.0,227.0,0.027044802295918366,78.4531096903695,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated2-rotated1-rotated2 - Copy.jpg,1,fractured
45.77676578443877,54.82433074448485,0.0,244.0,244.0,0.04412468112244898,172.94594042006258,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated2-rotated1-rotated1 - Copy.jpg,1,fractured
70.47393176020408,69.53720722341075,0.0,243.0,243.0,0.03687021683673469,156.84142537496328,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_081.jpg,1,fractured
57.00370695153061,63.2120316686177,0.0,246.0,246.0,0.018793845663265307,129.24479601572872,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated1-rotated1-rotated1.jpg,1,fractured
47.85088488520408,56.68160631627559,0.0,244.0,244.0,0.03170838647959184,123.56774788546294,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated2-rotated3-rotated3 - Copy.jpg,1,fractured
63.48565051020408,81.44432898770765,0.0,255.0,255.0,0.08444276147959184,1576.3666850578186,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5.jpg,1,fractured
43.53344228316327,23.559899728906867,0.0,255.0,255.0,0.01927216198979592,851.7117118152267,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__0015.png,1,fractured
149.99428013392858,110.36849815149036,0.0,255.0,255.0,0.0470344387755102,1287.9233910502219,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_013_rot30.jpg,1,fractured
117.37193080357143,65.41580161666464,0.0,254.0,254.0,0.10891661352040816,729.8256451321959,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_023.jpg,1,fractured
80.9481425382653,54.01573989853148,0.0,246.0,246.0,0.04767219387755102,302.2679100620503,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated1-rotated2-rotated2 - Copy (1).jpg,1,fractured
68.8208306760204,69.60085576229031,0.0,244.0,244.0,0.04749282525510204,218.5956142156236,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated3-rotated3 (1).jpg,1,fractured
177.9962930484694,79.03499780174138,0.0,255.0,255.0,0.01985012755102041,615.8142541280046,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_025_rot20.jpg,1,fractured
42.457110969387756,53.57045789723398,0.0,244.0,244.0,0.04079639668367347,132.43409627797652,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated2-rotated2-rotated3 - Copy.jpg,1,fractured
54.018913424744895,61.07133932663042,0.0,231.0,231.0,0.03784677933673469,107.4275006822922,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated3-rotated3-rotated2 (1).jpg,1,fractured
81.13887117346938,74.76033912227312,0.0,244.0,244.0,0.04635682397959184,113.70408147655392,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated3-rotated2-rotated2 - Copy.jpg,1,fractured
66.38608099489795,49.719305945965715,16.0,244.0,228.0,0.06194196428571429,865.4936508947688,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__5.jpg,1,fractured
67.22303491709184,52.53510181162835,0.0,205.0,205.0,0.04400510204081633,88.89992755475218,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated2-rotated2-rotated2 (1).jpg,1,fractured
46.140605070153065,57.28443486517664,0.0,235.0,235.0,0.046556122448979595,281.83320675349046,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated3.jpg,1,fractured
59.07342155612245,45.05520801939,0.0,237.0,237.0,0.07126913265306123,192.10839649916986,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated2-rotated2-rotated1 - Copy.jpg,1,fractured
63.832011320153065,47.861348975490635,0.0,247.0,247.0,0.03529575892857143,330.2720960929264,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated2 - Copy (1).jpg,1,fractured
73.36846301020408,67.51343578722553,0.0,244.0,244.0,0.03940130739795918,335.17782456772574,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_149.jpg,1,fractured
70.21673708545919,72.45242077496002,0.0,245.0,245.0,0.04243064413265306,165.8777805631829,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated2-rotated1.jpg,1,fractured
57.722297512755105,50.2476421731023,0.0,231.0,231.0,0.043466996173469385,162.9503852493909,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated1-rotated1-rotated3.jpg,1,fractured
47.886639030612244,56.63080306338941,0.0,243.0,243.0,0.027642697704081634,135.3230443121939,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated1-rotated2-rotated3 - Copy.jpg,1,fractured
60.25589923469388,41.37820316329613,0.0,227.0,227.0,0.03360172193877551,88.41030892050797,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated2-rotated1-rotated3 (1).jpg,1,fractured
43.27118542729592,45.604315223910874,0.0,254.0,254.0,0.07676977040816327,848.6354151812756,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__233.jpg,1,fractured
37.06915656887755,50.74229962777002,0.0,233.0,233.0,0.038185586734693876,133.3848001205241,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_035.jpg,1,fractured
36.723014987244895,53.10855884212452,0.0,248.0,248.0,0.03802614795918367,276.0401080479874,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated1-rotated1-rotated3 (1).jpg,1,fractured
73.97550621811224,73.38296891171868,0.0,239.0,239.0,0.04514110331632653,306.0897602032046,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated1-rotated2-rotated1 (1).jpg,1,fractured
154.06505102040816,90.73885525609288,1.0,255.0,254.0,0.057138871173469385,523.7342923568319,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_010_rot10.jpg,1,fractured
66.53962053571429,72.45700630142457,0.0,233.0,233.0,0.0341796875,82.75621202040692,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated2-rotated1-rotated1 (1).jpg,1,fractured
47.749780771683675,56.90826348044249,0.0,245.0,245.0,0.03477758290816327,198.75300198244778,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated3-rotated3 - Copy.jpg,1,fractured
70.34542410714286,69.58530604968294,0.0,247.0,247.0,0.03372130102040816,131.04339533356617,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated3-rotated1-rotated1 (1).jpg,1,fractured
51.308613679846935,60.129470768385715,0.0,245.0,245.0,0.04348692602040816,233.53278183013586,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated1-rotated2-rotated3.jpg,1,fractured
53.89010682397959,65.22524076020808,0.0,247.0,247.0,0.031090561224489797,140.72900832270344,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated1-rotated3-rotated1 - Copy.jpg,1,fractured
37.12655452806123,53.052619956702465,0.0,248.0,248.0,0.046954719387755105,173.61570824111115,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_055.jpg,1,fractured
67.19292091836735,53.75407527219444,0.0,248.0,248.0,0.03595344387755102,211.41336575452112,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__79-rotated2-rotated1 - Copy (1).jpg,1,fractured
68.06662547831633,72.49829017366953,0.0,239.0,239.0,0.04372608418367347,146.13245133785642,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated2-rotated2-rotated1 - Copy.jpg,1,fractured
38.43600526147959,52.554157810839335,0.0,250.0,250.0,0.04257015306122449,270.2239438282952,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated2-rotated2 (1).jpg,1,fractured
53.88677853954081,65.19175407735842,0.0,248.0,248.0,0.025271045918367346,144.8413236773744,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_170.jpg,1,fractured
55.19935825892857,48.08799324627967,0.0,249.0,249.0,0.06421396683673469,499.009204684968,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__8-rotated2-rotated1.jpg,1,fractured
62.86810427295919,53.59652595039031,0.0,236.0,236.0,0.06742267219387756,368.658154709644,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__139.jpg,1,fractured
40.616330516581634,52.776385237180264,0.0,235.0,235.0,0.03952088647959184,97.24853190835542,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated2-rotated3-rotated2 - Copy.jpg,1,fractured
154.9914700255102,81.91173574494523,0.0,255.0,255.0,0.10772082270408163,1063.2615201311378,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_023_rot10.jpg,1,fractured
53.9723971619898,44.496663029583274,0.0,237.0,237.0,0.05072146045918367,318.20904261228793,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated3-rotated2.jpg,1,fractured
61.804408482142854,48.421167519832196,0.0,207.0,207.0,0.020786830357142856,101.80765824196787,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__humerus__humerus_fractured_064.jpg,1,fractured
71.87005739795919,51.64133019684191,0.0,209.0,209.0,0.06012834821428571,250.8689735691431,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated2-rotated3 - Copy (1).jpg,1,fractured
45.87978316326531,54.98644691330229,0.0,244.0,244.0,0.03394052933673469,134.65459130377334,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated3-rotated2-rotated2 - Copy.jpg,1,fractured
46.159299266581634,49.500743180620205,0.0,246.0,246.0,0.034458705357142856,258.2013942582664,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated2.jpg,1,fractured
45.56919642857143,50.26170583517252,0.0,244.0,244.0,0.031349649234693876,129.31955701159916,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated1-rotated1-rotated2.jpg,1,fractured
73.75815130739795,67.00891104830409,0.0,246.0,246.0,0.04320790816326531,339.7756393250701,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated3 - Copy (1).jpg,1,fractured
46.30255500637755,56.696424337817646,0.0,230.0,230.0,0.037388392857142856,139.7279107670941,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated2.jpg,1,fractured
37.63066007653061,53.06712472344614,0.0,250.0,250.0,0.04848931760204082,332.65693506584824,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated2-rotated3-rotated3 - Copy (1).jpg,1,fractured
177.2803730867347,74.04958792759085,0.0,255.0,255.0,0.04681521045918367,563.4854259292367,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_004_rot20.jpg,1,fractured
47.40481505102041,55.6562822989534,0.0,245.0,245.0,0.04318797831632653,289.603144428026,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_068.jpg,1,fractured
57.25562021683673,50.34682118903296,0.0,242.0,242.0,0.03655133928571429,162.28668285975203,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated3-rotated2 (1).jpg,1,fractured
84.34237484056122,51.323144850618625,0.0,247.0,247.0,0.05646125637755102,457.9115845895916,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated1-rotated1-rotated2.jpg,1,fractured
62.89957350127551,40.00022693824957,0.0,240.0,240.0,0.039939413265306124,113.92684172590987,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated3-rotated1-rotated3.jpg,1,fractured
67.3940130739796,72.39602418938264,0.0,235.0,235.0,0.03708944515306122,124.7690852418238,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__84-rotated3-rotated1.jpg,1,fractured
58.08773118622449,50.17053662145116,0.0,247.0,247.0,0.05102040816326531,706.092948013919,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated1-rotated3 - Copy.jpg,1,fractured
55.52847975127551,64.03805987607707,0.0,248.0,248.0,0.019232302295918366,133.12300710268988,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated1-rotated1-rotated3.jpg,1,fractured
68.57758689413265,73.7339595193172,0.0,248.0,248.0,0.048828125,170.3049792659526,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_043.jpg,1,fractured
84.69058912627551,72.12810158343171,0.0,242.0,242.0,0.03864397321428571,143.36203825290082,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated1-rotated2-rotated1 (1).jpg,1,fractured
153.76823580994898,81.25526741832637,0.0,255.0,255.0,0.07973931760204081,767.1179494035587,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_026_rot-10.jpg,1,fractured
63.26417012117347,47.68518952886165,0.0,242.0,242.0,0.023198341836734693,109.65420078426935,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated3-rotated1-rotated1 (1).jpg,1,fractured
39.32782605229592,46.66808980931842,0.0,247.0,247.0,0.0467155612244898,185.05876246376465,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated2-rotated1-rotated2.jpg,1,fractured
42.79147401147959,29.375637474283515,0.0,234.0,234.0,0.032724808673469385,527.4699903847227,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__IMG0002442.jpg,1,fractured
69.5327447385204,51.27090947438487,0.0,246.0,246.0,0.05391023596938776,195.10627349224353,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated1-rotated2-rotated2 - Copy (1).jpg,1,fractured
25.198939732142858,28.244925787486643,0.0,255.0,255.0,0.011379942602040817,640.1773230105032,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__0005156.png,1,fractured
